36	566	141
36	566	115
36	566	130
36	566	170
36	566	199
36	566	54
36	566	144
36	566	124
36	566	78
36	620	8
36	620	18
36	620	100
36	620	105
36	620	159
36	620	156
36	620	57
36	620	111
36	620	173
36	620	97
36	620	80
36	620	175
36	620	183
36	620	1
36	620	104
36	620	74
36	620	141
36	620	115
36	620	130
36	620	170
36	620	199
36	620	54
36	620	144
36	620	124
36	620	78
36	911	8
36	911	18
36	911	100
36	911	105
36	911	159
36	911	156
36	911	57
36	911	111
36	911	173
36	911	97
36	911	80
36	911	175
36	911	183
36	911	1
36	911	104
36	911	74
36	911	141
36	911	115
36	911	130
36	911	170
36	911	199
36	911	54
36	911	144
36	911	124
36	911	78
36	809	8
36	809	18
36	809	100
36	809	105
36	809	159
36	809	156
36	809	57
36	809	111
36	809	173
36	809	97
36	809	80
36	809	175
36	809	183
36	809	1
36	809	104
36	809	74
36	809	141
36	809	115
36	809	130
36	809	170
36	809	199
36	809	54
36	809	144
36	809	124
36	809	78
36	887	8
36	887	18
36	887	100
36	887	105
36	887	159
36	887	156
36	887	57
36	887	111
36	887	173
36	887	97
36	887	80
36	887	175
36	887	183
36	887	1
36	887	104
36	887	74
36	887	141
36	887	115
36	887	130
36	887	170
36	887	199
36	887	54
36	887	144
36	887	124
36	887	78
36	630	8
36	630	18
36	630	100
36	630	105
36	630	159
36	630	156
36	630	57
36	630	111
36	630	173
36	630	97
36	630	80
36	630	175
36	630	183
36	630	1
36	630	104
36	630	74
36	630	141
36	630	115
36	630	130
36	630	170
36	630	199
36	630	54
36	630	144
36	630	124
36	630	78
36	283	8
36	283	18
36	283	100
36	283	105
36	283	159
36	283	156
36	283	57
36	283	111
36	283	173
36	283	97
36	283	80
36	283	175
36	283	183
36	283	1
36	283	104
36	283	74
36	283	141
36	283	115
36	283	130
36	283	170
36	283	199
36	283	54
36	283	144
36	283	124
36	283	78
36	815	8
36	815	18
36	815	100
36	815	105
36	815	159
36	815	156
36	815	57
36	815	111
36	815	173
36	815	97
36	815	80
36	815	175
36	815	183
36	815	1
36	815	104
36	815	74
36	815	141
36	815	115
36	815	130
36	815	170
36	815	199
36	815	54
36	815	144
36	815	124
36	815	78
36	418	8
36	418	18
36	418	100
36	418	105
36	418	159
36	418	156
36	418	57
36	418	111
36	418	173
36	418	97
36	418	80
36	418	175
36	418	183
36	418	1
36	418	104
36	418	74
36	418	141
36	418	115
36	418	130
36	418	170
36	418	199
36	418	54
36	418	144
36	418	124
36	418	78
36	183	8
36	183	18
36	183	100
36	183	105
36	183	159
36	183	156
36	183	57
36	183	111
36	183	173
36	183	97
36	183	80
36	183	175
36	183	183
36	183	1
36	183	104
36	183	74
36	183	141
36	183	115
36	183	130
36	183	170
36	183	199
36	183	54
36	183	144
36	183	124
36	183	78
36	123	8
36	123	18
36	123	100
36	123	105
36	123	159
36	123	156
36	123	57
36	123	111
36	123	173
36	123	97
36	123	80
36	123	175
36	123	183
36	123	1
36	123	104
36	123	74
36	123	141
36	123	115
36	123	130
36	123	170
36	123	199
36	123	54
36	123	144
36	123	124
36	123	78
36	810	8
36	810	18
36	810	100
36	810	105
36	810	159
36	810	156
36	810	57
36	810	111
36	810	173
36	810	97
36	810	80
36	810	175
36	810	183
36	810	1
36	810	104
36	810	74
36	810	141
36	810	115
36	810	130
36	810	170
36	810	199
36	810	54
36	810	144
36	810	124
36	810	78
36	149	8
36	149	18
36	149	100
36	149	105
36	149	159
36	149	156
36	149	57
36	149	111
36	149	173
36	149	97
36	149	80
36	149	175
36	149	183
36	149	1
36	149	104
36	149	74
36	149	141
36	149	115
36	149	130
36	149	170
36	149	199
36	149	54
36	149	144
36	149	124
36	149	78
36	56	8
36	56	18
36	56	100
36	56	105
36	56	159
36	56	156
36	56	57
36	56	111
36	56	173
36	56	97
36	56	80
36	56	175
36	56	183
36	56	1
36	56	104
36	56	74
36	56	141
36	56	115
36	56	130
36	56	170
36	56	199
36	56	54
36	56	144
36	56	124
36	56	78
36	421	8
36	421	18
36	421	100
36	421	105
36	421	159
36	421	156
36	421	57
36	421	111
36	421	173
36	421	97
36	421	80
36	421	175
36	421	183
36	421	1
36	421	104
36	421	74
36	421	141
36	421	115
36	421	130
36	421	170
36	421	199
36	421	54
36	421	144
36	421	124
36	421	78
36	977	8
36	977	18
36	977	100
36	977	105
36	977	159
36	977	156
36	977	57
36	977	111
36	977	173
36	977	97
36	977	80
36	977	175
36	977	183
36	977	1
36	977	104
36	977	74
36	977	141
36	977	115
36	977	130
36	977	170
36	977	199
36	977	54
36	977	144
36	977	124
36	977	78
36	402	8
36	402	18
36	402	100
36	402	105
36	402	159
36	402	156
36	402	57
36	402	111
36	402	173
36	402	97
36	402	80
36	402	175
36	402	183
36	402	1
36	402	104
36	402	74
36	402	141
36	402	115
36	402	130
36	402	170
36	402	199
36	402	54
36	402	144
36	402	124
36	402	78
36	509	8
36	509	18
36	509	100
36	509	105
36	509	159
36	509	156
36	509	57
36	509	111
36	509	173
36	509	97
36	509	80
36	509	175
36	509	183
36	509	1
36	509	104
36	509	74
36	509	141
36	509	115
36	509	130
36	509	170
36	509	199
36	509	54
36	509	144
36	509	124
36	509	78
36	48	8
36	48	18
36	48	100
36	48	105
36	48	159
36	48	156
36	48	57
36	48	111
36	48	173
36	48	97
36	48	80
36	48	175
36	48	183
36	48	1
36	48	104
36	48	74
36	48	141
36	48	115
36	48	130
36	48	170
36	48	199
36	48	54
36	48	144
36	48	124
36	48	78
36	966	8
36	966	18
36	966	100
36	966	105
36	966	159
36	966	156
36	966	57
36	966	111
36	966	173
36	966	97
36	966	80
36	966	175
36	966	183
36	966	1
36	966	104
36	966	74
36	966	141
36	966	115
36	966	130
36	966	170
36	966	199
36	966	54
36	966	144
36	966	124
36	966	78
36	778	8
36	778	18
36	778	100
36	778	105
36	778	159
36	778	156
36	778	57
36	778	111
36	778	173
36	778	97
36	778	80
36	778	175
36	778	183
36	778	1
36	778	104
36	778	74
36	778	141
36	778	115
36	778	130
36	778	170
36	778	199
36	778	54
36	778	144
36	778	124
36	778	78
36	170	8
36	170	18
36	170	100
36	170	105
36	170	159
36	170	156
36	170	57
36	170	111
36	170	173
36	170	97
36	170	80
36	170	175
36	170	183
36	170	1
36	170	104
36	170	74
36	170	141
36	170	115
36	170	130
36	170	170
36	170	199
36	170	54
36	170	144
36	170	124
36	170	78
36	836	8
36	836	18
36	836	100
36	836	105
36	836	159
36	836	156
36	836	57
36	836	111
36	836	173
36	836	97
36	836	80
36	836	175
36	836	183
36	836	1
36	836	104
36	836	74
36	836	141
36	836	115
36	836	130
36	836	170
36	836	199
36	836	54
36	836	144
36	836	124
36	836	78
36	108	8
36	108	18
36	108	100
36	108	105
36	108	159
36	108	156
36	108	57
36	108	111
36	108	173
36	108	97
36	108	80
36	108	175
36	108	183
36	108	1
36	108	104
36	108	74
36	108	141
36	108	115
36	108	130
36	108	170
36	108	199
36	108	54
36	108	144
36	108	124
36	108	78
36	333	8
36	333	18
36	333	100
36	333	105
36	333	159
36	333	156
36	333	57
36	333	111
36	333	173
36	333	97
36	333	80
36	333	175
36	333	183
36	333	1
36	333	104
36	333	74
36	333	141
36	333	115
36	333	130
36	333	170
36	333	199
36	333	54
36	333	144
36	333	124
36	333	78
36	674	8
36	674	18
36	674	100
36	674	105
36	674	159
36	674	156
36	674	57
36	674	111
36	674	173
36	674	97
36	674	80
36	674	175
36	674	183
36	674	1
36	674	104
36	674	74
36	674	141
36	674	115
36	674	130
36	674	170
36	674	199
36	674	54
36	674	144
36	674	124
36	674	78
36	261	8
36	261	18
36	261	100
36	261	105
36	261	159
36	261	156
36	261	57
36	261	111
36	261	173
36	261	97
36	261	80
36	261	175
36	261	183
36	261	1
36	261	104
36	261	74
36	261	141
36	261	115
36	261	130
36	261	170
36	261	199
36	261	54
36	261	144
36	261	124
36	261	78
36	323	8
36	323	18
36	323	100
36	323	105
36	323	159
36	323	156
36	323	57
36	323	111
36	323	173
36	323	97
36	323	80
36	323	175
36	323	183
36	323	1
36	323	104
36	323	74
36	323	141
36	323	115
36	323	130
36	323	170
36	323	199
36	323	54
36	323	144
36	323	124
36	323	78
36	753	8
36	753	18
36	753	100
36	753	105
36	753	159
36	753	156
36	753	57
36	753	111
36	753	173
36	753	97
36	753	80
36	753	175
36	753	183
36	753	1
36	753	104
36	753	74
36	753	141
36	753	115
36	753	130
36	753	170
36	753	199
36	753	54
36	753	144
36	753	124
36	753	78
36	141	8
36	141	18
36	141	100
36	141	105
36	141	159
36	141	156
36	141	57
36	141	111
36	141	173
36	141	97
36	141	80
36	141	175
36	141	183
36	141	1
36	141	104
36	141	74
36	141	141
36	141	115
36	141	130
36	141	170
36	141	199
36	141	54
36	141	144
36	141	124
36	141	78
36	872	8
36	872	18
36	872	100
36	872	105
36	872	159
36	872	156
36	872	57
36	872	111
36	872	173
36	872	97
36	872	80
36	872	175
36	872	183
36	872	1
36	872	104
36	872	74
36	872	141
36	872	115
36	872	130
36	872	170
36	872	199
36	872	54
36	872	144
36	872	124
36	872	78
36	596	8
36	596	18
36	596	100
36	596	105
36	596	159
36	596	156
36	596	57
36	596	111
36	596	173
36	596	97
36	596	80
36	596	175
36	596	183
36	596	1
36	596	104
36	596	74
36	596	141
36	596	115
36	596	130
36	596	170
36	596	199
36	596	54
36	596	144
36	596	124
36	596	78
36	704	8
36	704	18
36	704	100
36	704	105
36	704	159
36	704	156
36	704	57
36	704	111
36	704	173
36	704	97
36	704	80
36	704	175
36	704	183
36	704	1
36	704	104
36	704	74
36	704	141
36	704	115
36	704	130
36	704	170
36	704	199
36	704	54
36	704	144
36	704	124
36	704	78
36	19	8
36	19	18
36	19	100
36	19	105
36	19	159
36	19	156
36	19	57
36	19	111
36	19	173
36	19	97
36	19	80
36	19	175
36	19	183
36	19	1
36	19	104
36	19	74
36	19	141
36	19	115
36	19	130
36	19	170
36	19	199
36	19	54
36	19	144
36	19	124
36	19	78
36	377	8
36	377	18
36	377	100
36	377	105
36	377	159
36	377	156
36	377	57
36	377	111
36	377	173
36	377	97
36	377	80
36	377	175
36	377	183
36	377	1
36	377	104
36	377	74
36	377	141
36	377	115
36	377	130
36	377	170
36	377	199
36	377	54
36	377	144
36	377	124
36	377	78
36	65	8
36	65	18
36	65	100
36	65	105
36	65	159
36	65	156
36	65	57
36	65	111
36	65	173
36	65	97
36	65	80
36	65	175
36	65	183
36	65	1
36	65	104
36	65	74
36	65	141
36	65	115
36	65	130
36	65	170
36	65	199
36	65	54
36	65	144
36	65	124
36	65	78
36	388	8
36	388	18
36	388	100
36	388	105
36	388	159
36	388	156
36	388	57
36	388	111
36	388	173
36	388	97
36	388	80
36	388	175
36	388	183
36	388	1
36	388	104
36	388	74
36	388	141
36	388	115
36	388	130
36	388	170
36	388	199
36	388	54
36	388	144
36	388	124
36	388	78
36	35	8
36	35	18
36	35	100
36	35	105
36	35	159
36	35	156
36	35	57
36	35	111
36	35	173
36	35	97
36	35	80
36	35	175
36	35	183
36	35	1
36	35	104
36	35	74
36	35	141
36	35	115
36	35	130
36	35	170
36	35	199
36	35	54
36	35	144
36	35	124
36	35	78
36	195	8
36	195	18
36	195	100
36	195	105
36	195	159
36	195	156
36	195	57
36	195	111
36	195	173
36	195	97
36	195	80
36	195	175
36	195	183
36	195	1
36	195	104
36	195	74
36	195	141
36	195	115
36	195	130
36	195	170
36	195	199
36	195	54
36	195	144
36	195	124
36	195	78
36	511	8
36	511	18
36	511	100
36	511	105
36	511	159
36	511	156
36	511	57
36	511	111
36	511	173
36	511	97
36	511	80
36	511	175
36	511	183
36	511	1
36	511	104
36	511	74
36	511	141
36	511	115
36	511	130
36	511	170
36	511	199
36	511	54
36	511	144
36	511	124
36	511	78
36	23	8
36	23	18
36	23	100
36	23	105
36	23	159
36	23	156
36	23	57
36	23	111
36	23	173
36	23	97
36	23	80
36	23	175
36	23	183
36	23	1
36	23	104
36	23	74
36	23	141
36	23	115
36	23	130
36	23	170
36	23	199
36	23	54
36	23	144
36	23	124
36	23	78
36	784	8
36	784	18
36	784	100
36	784	105
36	784	159
36	784	156
36	784	57
36	784	111
36	784	173
36	784	97
36	784	80
36	784	175
36	784	183
36	784	1
36	784	104
36	784	74
36	784	141
36	784	115
36	784	130
36	784	170
36	784	199
36	784	54
36	784	144
36	784	124
36	784	78
36	991	8
36	991	18
36	991	100
36	991	105
36	991	159
36	991	156
36	991	57
36	991	111
36	991	173
36	991	97
36	991	80
36	991	175
36	991	183
36	991	1
36	991	104
36	991	74
36	991	141
36	991	115
36	991	130
36	991	170
36	991	199
36	991	54
36	991	144
36	991	124
36	991	78
36	458	93
36	458	171
36	458	180
36	458	52
36	458	37
36	458	30
36	458	44
36	458	137
36	458	53
36	458	115
36	458	32
36	458	127
36	458	42
36	458	23
36	458	77
36	458	154
36	458	177
36	458	139
36	458	26
36	458	60
36	458	107
36	458	135
36	458	33
36	458	58
36	458	99
36	458	49
36	458	45
36	380	93
36	380	171
36	380	180
36	380	52
36	380	37
36	380	30
36	380	44
36	380	137
36	380	53
36	380	115
36	380	32
36	380	127
36	380	42
36	380	23
36	380	77
36	380	154
36	380	177
36	380	139
36	380	26
36	380	60
36	380	107
36	380	135
36	380	33
36	380	58
36	380	99
36	380	49
36	380	45
36	317	93
36	317	171
36	317	180
36	317	52
36	317	37
36	317	30
36	317	44
36	317	137
36	317	53
36	317	115
36	317	32
36	317	127
36	317	42
36	317	23
36	317	77
36	317	154
36	317	177
36	317	139
36	317	26
36	317	60
36	317	107
36	317	135
36	317	33
36	317	58
36	317	99
36	317	49
36	317	45
36	178	93
36	178	171
36	178	180
36	178	52
36	178	37
36	178	30
36	178	44
36	178	137
36	178	53
36	178	115
36	178	32
36	178	127
36	178	42
36	178	23
36	178	77
36	178	154
36	178	177
36	178	139
36	178	26
36	178	60
36	178	107
36	178	135
36	178	33
36	178	58
36	178	99
36	178	49
36	178	45
36	917	93
36	917	171
36	917	180
36	917	52
36	917	37
36	917	30
36	917	44
36	917	137
36	917	53
36	917	115
36	917	32
36	917	127
36	917	42
36	917	23
36	917	77
36	917	154
36	917	177
36	917	139
36	917	26
36	917	60
36	917	107
36	917	135
36	917	33
36	917	58
36	917	99
36	917	49
36	917	45
36	922	93
36	922	171
36	922	180
36	922	52
36	922	37
36	922	30
36	922	44
36	922	137
36	922	53
36	922	115
36	922	32
36	922	127
36	922	42
36	922	23
36	922	77
36	922	154
36	922	177
36	922	139
36	922	26
36	922	60
36	922	107
36	922	135
36	922	33
36	922	58
36	922	99
36	922	49
36	922	45
36	251	93
36	251	171
36	251	180
36	251	52
36	251	37
36	251	30
36	251	44
36	251	137
36	251	53
36	251	115
36	251	32
36	251	127
36	251	42
36	251	23
36	251	77
36	251	154
36	251	177
36	251	139
36	251	26
36	251	60
36	251	107
36	251	135
36	251	33
36	251	58
36	251	99
36	251	49
36	251	45
36	209	93
36	209	171
36	209	180
36	209	52
36	209	37
36	209	30
36	209	44
36	209	137
36	209	53
36	209	115
36	209	32
36	209	127
36	209	42
36	209	23
36	209	77
36	209	154
36	209	177
36	209	139
36	209	26
36	209	60
36	209	107
36	209	135
36	209	33
36	209	58
36	209	99
36	209	49
36	209	45
36	697	93
36	697	171
36	697	180
36	697	52
36	697	37
36	697	30
36	697	44
36	697	137
36	697	53
36	697	115
36	697	32
36	697	127
36	697	42
36	697	23
36	697	77
36	697	154
36	697	177
36	697	139
36	697	26
36	697	60
36	697	107
36	697	135
36	697	33
36	697	58
36	697	99
36	697	49
36	697	45
36	33	93
36	33	171
36	33	180
36	33	52
36	33	37
36	33	30
36	33	44
36	33	137
36	33	53
36	33	115
36	33	32
36	33	127
36	33	42
36	33	23
36	33	77
36	33	154
36	33	177
36	33	139
36	33	26
36	33	60
36	33	107
36	33	135
36	33	33
36	33	58
36	33	99
36	33	49
36	33	45
36	67	93
36	67	171
36	67	180
36	67	52
36	67	37
36	67	30
36	67	44
36	67	137
36	67	53
36	67	115
36	67	32
36	67	127
36	67	42
36	67	23
36	67	77
36	67	154
36	67	177
36	67	139
36	67	26
36	67	60
36	67	107
36	67	135
36	67	33
36	67	58
36	67	99
36	67	49
36	67	45
36	301	93
36	301	171
36	301	180
36	301	52
36	301	37
36	301	30
36	301	44
36	301	137
36	301	53
36	301	115
36	301	32
36	301	127
36	301	42
36	301	23
36	301	77
36	301	154
36	301	177
36	301	139
36	301	26
36	301	60
36	301	107
36	301	135
36	301	33
36	301	58
36	301	99
36	301	49
36	301	45
36	459	93
36	459	171
36	459	180
36	459	52
36	459	37
36	459	30
36	459	44
36	459	137
36	459	53
36	459	115
36	459	32
36	459	127
36	459	42
36	459	23
36	459	77
36	459	154
36	459	177
36	459	139
36	459	26
36	459	60
36	459	107
36	459	135
36	459	33
36	459	58
36	459	99
36	459	49
36	459	45
36	298	93
36	298	171
36	298	180
36	298	52
36	298	37
36	298	30
36	298	44
36	298	137
36	298	53
36	298	115
36	298	32
36	298	127
36	298	42
36	298	23
36	298	77
36	298	154
36	298	177
36	298	139
36	298	26
36	298	60
36	298	107
36	298	135
36	298	33
36	298	58
36	298	99
36	298	49
36	298	45
36	116	93
36	116	171
36	116	180
36	116	52
36	116	37
36	116	30
36	116	44
36	116	137
36	116	53
36	116	115
36	116	32
36	116	127
36	116	42
36	116	23
36	116	77
36	116	154
36	116	177
36	116	139
36	116	26
36	116	60
36	116	107
36	116	135
36	116	33
36	116	58
36	116	99
36	116	49
36	116	45
36	810	93
36	810	171
36	810	180
36	810	52
36	810	37
36	810	30
36	810	44
36	810	137
36	810	53
36	810	115
36	810	32
36	810	127
36	810	42
36	810	23
36	810	77
36	810	154
36	810	177
36	810	139
36	810	26
36	810	60
36	810	107
36	810	135
36	810	33
36	810	58
36	810	99
36	810	49
36	810	45
36	491	93
36	491	171
36	491	180
36	491	52
36	491	37
36	491	30
36	491	44
36	491	137
36	491	53
36	491	115
36	491	32
36	491	127
36	491	42
36	491	23
36	491	77
36	491	154
36	491	177
36	491	139
36	491	26
36	491	60
36	491	107
36	491	135
36	491	33
36	491	58
36	491	99
36	491	49
36	491	45
36	684	93
36	684	171
36	684	180
36	684	52
36	684	37
36	684	30
36	684	44
36	684	137
36	684	53
36	684	115
36	684	32
36	684	127
36	684	42
36	684	23
36	684	77
36	684	154
36	684	177
36	684	139
36	684	26
36	684	60
36	684	107
36	684	135
36	684	33
36	684	58
36	684	99
36	684	49
36	684	45
36	607	93
36	607	171
36	607	180
36	607	52
36	607	37
36	607	30
36	607	44
36	607	137
36	607	53
36	607	115
36	607	32
36	607	127
36	607	42
36	607	23
36	607	77
36	607	154
36	607	177
36	607	139
36	607	26
36	607	60
36	607	107
36	607	135
36	607	33
36	607	58
36	607	99
36	607	49
36	607	45
36	261	93
36	261	171
36	261	180
36	261	52
36	261	37
36	261	30
36	261	44
36	261	137
36	261	53
36	261	115
36	261	32
36	261	127
36	261	42
36	261	23
36	261	77
36	261	154
36	261	177
36	261	139
36	261	26
36	261	60
36	261	107
36	261	135
36	261	33
36	261	58
36	261	99
36	261	49
36	261	45
36	955	93
36	955	171
36	955	180
36	955	52
36	955	37
36	955	30
36	955	44
36	955	137
36	955	53
36	955	115
36	955	32
36	955	127
36	955	42
36	955	23
36	955	77
36	955	154
36	955	177
36	955	139
36	955	26
36	955	60
36	955	107
36	955	135
36	955	33
36	955	58
36	955	99
36	955	49
36	955	45
36	654	93
36	654	171
36	654	180
36	654	52
36	654	37
36	654	30
36	654	44
36	654	137
36	654	53
36	654	115
36	654	32
36	654	127
36	654	42
36	654	23
36	654	77
36	654	154
36	654	177
36	654	139
36	654	26
36	654	60
36	654	107
36	654	135
36	654	33
36	654	58
36	654	99
36	654	49
36	654	45
36	707	93
36	707	171
36	707	180
36	707	52
36	707	37
36	707	30
36	707	44
36	707	137
36	707	53
36	707	115
36	707	32
36	707	127
36	707	42
36	707	23
36	707	77
36	707	154
36	707	177
36	707	139
36	707	26
36	707	60
36	707	107
36	707	135
36	707	33
36	707	58
36	707	99
36	707	49
36	707	45
36	782	93
36	782	171
36	782	180
36	782	52
36	782	37
36	782	30
36	782	44
36	782	137
36	782	53
36	782	115
36	782	32
36	782	127
36	782	42
36	782	23
36	782	77
36	782	154
36	782	177
36	782	139
36	782	26
36	782	60
36	782	107
36	782	135
36	782	33
36	782	58
36	782	99
36	782	49
36	782	45
36	549	93
36	549	171
36	549	180
36	549	52
36	549	37
36	549	30
36	549	44
36	549	137
36	549	53
36	549	115
36	549	32
36	549	127
36	549	42
36	549	23
36	549	77
36	549	154
36	549	177
36	549	139
36	549	26
36	549	60
36	549	107
36	549	135
36	549	33
36	549	58
36	549	99
36	549	49
36	549	45
36	83	93
36	83	171
36	83	180
36	83	52
36	83	37
36	83	30
36	83	44
36	83	137
36	83	53
36	83	115
36	83	32
36	83	127
36	83	42
36	83	23
36	83	77
36	83	154
36	83	177
36	83	139
36	83	26
36	83	60
36	83	107
36	83	135
36	83	33
36	83	58
36	83	99
36	83	49
36	83	45
36	826	93
36	826	171
36	826	180
36	826	52
36	826	37
36	826	30
36	826	44
36	826	137
36	826	53
36	826	115
36	826	32
36	826	127
36	826	42
36	826	23
36	826	77
36	826	154
36	826	177
36	826	139
36	826	26
36	826	60
36	826	107
36	826	135
36	826	33
36	826	58
36	826	99
36	826	49
36	826	45
36	508	93
36	508	171
36	508	180
36	508	52
36	508	37
36	508	30
36	508	44
36	508	137
36	508	53
36	508	115
36	508	32
36	508	127
36	508	42
36	508	23
36	508	77
36	508	154
36	508	177
36	508	139
36	508	26
36	508	60
36	508	107
36	508	135
36	508	33
36	508	58
36	508	99
36	508	49
36	508	45
36	464	93
36	464	171
36	464	180
36	464	52
36	464	37
36	464	30
36	464	44
36	464	137
36	464	53
36	464	115
36	464	32
36	464	127
36	464	42
36	464	23
36	464	77
36	464	154
36	464	177
36	464	139
36	464	26
36	464	60
36	464	107
36	464	135
36	464	33
36	464	58
36	464	99
36	464	49
36	464	45
36	284	93
36	284	171
36	284	180
36	284	52
36	284	37
36	284	30
36	284	44
36	284	137
36	284	53
36	284	115
36	284	32
36	284	127
36	284	42
36	284	23
36	284	77
36	284	154
36	284	177
36	284	139
36	284	26
36	284	60
36	284	107
36	284	135
36	284	33
36	284	58
36	284	99
36	284	49
36	284	45
36	516	93
36	516	171
36	516	180
36	516	52
36	516	37
36	516	30
36	516	44
36	516	137
36	516	53
36	516	115
36	516	32
36	516	127
36	516	42
36	516	23
36	516	77
36	516	154
36	516	177
36	516	139
36	516	26
36	516	60
36	516	107
36	516	135
36	516	33
36	516	58
36	516	99
36	516	49
36	516	45
36	452	93
36	452	171
36	452	180
36	452	52
36	452	37
36	452	30
36	452	44
36	452	137
36	452	53
36	452	115
36	452	32
36	452	127
36	452	42
36	452	23
36	452	77
36	452	154
36	452	177
36	452	139
36	452	26
36	452	60
36	452	107
36	452	135
36	452	33
36	452	58
36	452	99
36	452	49
36	452	45
36	158	93
36	158	171
36	158	180
36	158	52
36	158	37
36	158	30
36	158	44
36	158	137
36	158	53
36	158	115
36	158	32
36	158	127
36	158	42
36	158	23
36	158	77
36	158	154
36	158	177
36	158	139
36	158	26
36	158	60
36	158	107
36	158	135
36	158	33
36	158	58
36	158	99
36	158	49
36	158	45
36	609	93
36	609	171
36	609	180
36	609	52
36	609	37
36	609	30
36	609	44
36	609	137
36	609	53
36	609	115
36	609	32
36	609	127
36	609	42
36	609	23
36	609	77
36	609	154
36	609	177
36	609	139
36	609	26
36	609	60
36	609	107
36	609	135
36	609	33
36	609	58
36	609	99
36	609	49
36	609	45
36	310	93
36	310	171
36	310	180
36	310	52
36	310	37
36	310	30
36	310	44
36	310	137
36	310	53
36	310	115
36	310	32
36	310	127
36	310	42
36	310	23
36	310	77
36	310	154
36	310	177
36	310	139
36	310	26
36	310	60
36	310	107
36	310	135
36	310	33
36	310	58
36	310	99
36	310	49
36	310	45
36	291	93
36	291	171
36	291	180
36	291	52
36	291	37
36	291	30
36	291	44
36	291	137
36	291	53
36	291	115
36	291	32
36	291	127
36	291	42
36	291	23
36	291	77
36	291	154
36	291	177
36	291	139
36	291	26
36	291	60
36	291	107
