48,38,64,0.01,1.5
48,38,158,0.01,1.5
48,38,108,0.01,1.5
48,38,181,0.01,1.5
48,38,116,0.01,1.5
48,38,91,0.01,1.5
48,38,142,0.01,1.5
48,38,29,0.01,1.5
48,38,146,0.01,1.5
48,38,180,0.01,1.5
48,38,7,0.01,1.5
48,38,19,0.01,1.5
48,38,155,0.01,1.5
48,38,1,0.01,1.5
48,38,120,0.01,1.5
48,38,150,0.01,1.5
48,38,81,0.01,1.5
48,38,130,0.01,1.5
48,38,162,0.01,1.5
48,38,170,0.01,1.5
48,38,172,0.01,1.5
48,38,154,0.01,1.5
48,38,9,0.01,1.5
48,38,163,0.01,1.5
48,38,160,0.01,1.5
48,38,90,0.01,1.5
48,38,30,0.01,1.5
48,39,79,0.01,1.5
48,39,25,0.01,1.5
48,39,151,0.01,1.5
48,45,84,0.01,1.5
48,45,72,0.01,1.5
48,45,101,0.01,1.5
48,50,106,0.01,1.5
48,51,66,0.01,1.5
48,53,106,0.01,1.5
48,56,58,0.01,1.5
48,56,124,0.01,1.5
48,57,118,0.01,1.5
48,63,86,0.01,1.5
48,64,162,0.01,1.5
48,64,177,0.01,1.5
48,66,172,0.01,1.5
48,66,99,0.01,1.5
48,66,57,0.01,1.5
48,66,83,0.01,1.5
48,66,140,0.01,1.5
48,66,35,0.01,1.5
48,66,97,0.01,1.5
48,66,134,0.01,1.5
48,66,104,0.01,1.5
48,66,175,0.01,1.5
48,66,63,0.01,1.5
48,66,136,0.01,1.5
48,66,183,0.01,1.5
48,66,42,0.01,1.5
48,66,199,0.01,1.5
48,66,173,0.01,1.5
48,66,68,0.01,1.5
48,66,128,0.01,1.5
48,66,135,0.01,1.5
48,66,55,0.01,1.5
48,66,31,0.01,1.5
48,66,119,0.01,1.5
48,66,190,0.01,1.5
48,66,168,0.01,1.5
48,66,141,0.01,1.5
48,66,184,0.01,1.5
48,66,114,0.01,1.5
48,67,166,0.01,1.5
48,68,85,0.01,1.5
48,68,64,0.01,1.5
48,73,9,0.01,1.5
48,73,66,0.01,1.5
48,77,84,0.01,1.5
48,85,54,0.01,1.5
48,87,178,0.01,1.5
48,88,106,0.01,1.5
48,90,58,0.01,1.5
48,90,54,0.01,1.5
48,91,2,0.01,1.5
48,92,58,0.01,1.5
48,92,131,0.01,1.5
48,92,98,0.01,1.5
48,92,124,0.01,1.5
48,92,54,0.01,1.5
48,92,9,0.01,1.5
48,92,66,0.01,1.5
48,93,64,0.01,1.5
48,93,111,0.01,1.5
48,94,161,0.01,1.5
48,94,118,0.01,1.5
48,94,23,0.01,1.5
48,94,177,0.01,1.5
48,94,172,0.01,1.5
48,94,99,0.01,1.5
48,94,57,0.01,1.5
48,94,83,0.01,1.5
48,94,140,0.01,1.5
48,94,35,0.01,1.5
48,94,104,0.01,1.5
48,94,175,0.01,1.5
48,94,63,0.01,1.5
48,94,136,0.01,1.5
48,94,42,0.01,1.5
48,94,199,0.01,1.5
48,94,173,0.01,1.5
48,94,190,0.01,1.5
48,96,123,0.01,1.5
48,96,189,0.01,1.5
48,96,14,0.01,1.5
48,97,1,0.01,1.5
48,99,172,0.01,1.5
48,99,75,0.01,1.5
48,99,99,0.01,1.5
48,99,57,0.01,1.5
48,99,83,0.01,1.5
48,99,140,0.01,1.5
48,99,35,0.01,1.5
48,99,97,0.01,1.5
48,99,134,0.01,1.5
48,99,104,0.01,1.5
48,99,175,0.01,1.5
48,99,63,0.01,1.5
48,99,136,0.01,1.5
48,99,183,0.01,1.5
48,99,42,0.01,1.5
48,99,199,0.01,1.5
48,99,173,0.01,1.5
48,99,68,0.01,1.5
48,99,128,0.01,1.5
48,99,135,0.01,1.5
48,99,55,0.01,1.5
48,99,31,0.01,1.5
48,99,119,0.01,1.5
48,99,190,0.01,1.5
48,100,123,0.01,1.5
48,100,189,0.01,1.5
48,100,91,0.01,1.5
48,100,130,0.01,1.5
48,100,98,0.01,1.5
48,100,28,0.01,1.5
48,3,86,0.1,1.5
48,6,123,0.1,1.5
48,6,189,0.1,1.5
48,6,70,0.1,1.5
48,6,200,0.1,1.5
48,6,17,0.1,1.5
48,6,67,0.1,1.5
48,7,85,0.1,1.5
48,7,64,0.1,1.5
48,7,158,0.1,1.5
48,7,108,0.1,1.5
48,7,181,0.1,1.5
48,7,116,0.1,1.5
48,7,91,0.1,1.5
48,7,142,0.1,1.5
48,7,29,0.1,1.5
48,7,146,0.1,1.5
48,7,180,0.1,1.5
48,7,7,0.1,1.5
48,7,19,0.1,1.5
48,7,155,0.1,1.5
48,7,1,0.1,1.5
48,7,120,0.1,1.5
48,7,150,0.1,1.5
48,7,81,0.1,1.5
48,7,130,0.1,1.5
48,7,162,0.1,1.5
48,7,170,0.1,1.5
48,7,172,0.1,1.5
48,7,84,0.1,1.5
48,7,72,0.1,1.5
48,7,101,0.1,1.5
48,7,94,0.1,1.5
48,7,49,0.1,1.5
48,7,103,0.1,1.5
48,7,56,0.1,1.5
48,7,126,0.1,1.5
48,7,154,0.1,1.5
48,7,76,0.1,1.5
48,7,17,0.1,1.5
48,7,67,0.1,1.5
48,7,9,0.1,1.5
48,7,163,0.1,1.5
48,7,160,0.1,1.5
48,7,90,0.1,1.5
48,7,30,0.1,1.5
48,12,85,0.1,1.5
48,12,64,0.1,1.5
48,12,158,0.1,1.5
48,12,108,0.1,1.5
48,12,181,0.1,1.5
48,12,116,0.1,1.5
48,12,91,0.1,1.5
48,12,142,0.1,1.5
48,12,29,0.1,1.5
48,12,146,0.1,1.5
48,12,180,0.1,1.5
48,12,7,0.1,1.5
48,12,19,0.1,1.5
48,12,155,0.1,1.5
48,12,1,0.1,1.5
48,12,120,0.1,1.5
48,12,150,0.1,1.5
48,12,81,0.1,1.5
48,12,130,0.1,1.5
48,12,162,0.1,1.5
48,12,170,0.1,1.5
48,12,172,0.1,1.5
48,12,154,0.1,1.5
48,12,17,0.1,1.5
48,12,96,0.1,1.5
48,12,4,0.1,1.5
48,12,9,0.1,1.5
48,12,163,0.1,1.5
48,12,160,0.1,1.5
48,12,90,0.1,1.5
48,12,30,0.1,1.5
48,15,85,0.1,1.5
48,15,163,0.1,1.5
48,15,160,0.1,1.5
48,19,40,0.1,1.5
48,19,138,0.1,1.5
48,19,61,0.1,1.5
48,21,176,0.1,1.5
48,21,192,0.1,1.5
48,21,152,0.1,1.5
48,21,16,0.1,1.5
48,21,26,0.1,1.5
48,21,2,0.1,1.5
48,21,137,0.1,1.5
48,21,80,0.1,1.5
48,21,71,0.1,1.5
48,21,51,0.1,1.5
48,21,161,0.1,1.5
48,21,118,0.1,1.5
48,21,23,0.1,1.5
48,21,177,0.1,1.5
48,21,69,0.1,1.5
48,21,182,0.1,1.5
48,21,38,0.1,1.5
48,21,169,0.1,1.5
48,21,93,0.1,1.5
48,21,6,0.1,1.5
48,21,52,0.1,1.5
48,21,106,0.1,1.5
48,21,37,0.1,1.5
48,21,75,0.1,1.5
48,21,41,0.1,1.5
48,21,11,0.1,1.5
48,23,192,0.1,1.5
48,23,152,0.1,1.5
48,23,16,0.1,1.5
48,23,133,0.1,1.5
48,23,64,0.1,1.5
48,23,111,0.1,1.5
48,23,123,0.1,1.5
48,23,189,0.1,1.5
48,23,8,0.1,1.5
48,23,26,0.1,1.5
48,23,2,0.1,1.5
48,23,137,0.1,1.5
48,23,158,0.1,1.5
48,23,108,0.1,1.5
48,23,181,0.1,1.5
48,23,116,0.1,1.5
48,23,91,0.1,1.5
48,23,186,0.1,1.5
48,23,36,0.1,1.5
48,23,194,0.1,1.5
48,23,164,0.1,1.5
48,23,112,0.1,1.5
48,23,142,0.1,1.5
48,23,129,0.1,1.5
48,23,29,0.1,1.5
48,23,12,0.1,1.5
48,23,146,0.1,1.5
48,23,180,0.1,1.5
48,23,7,0.1,1.5
48,23,21,0.1,1.5
48,23,178,0.1,1.5
48,23,195,0.1,1.5
48,23,89,0.1,1.5
48,23,53,0.1,1.5
48,23,19,0.1,1.5
48,23,155,0.1,1.5
48,23,1,0.1,1.5
48,23,120,0.1,1.5
48,23,150,0.1,1.5
48,23,81,0.1,1.5
48,23,130,0.1,1.5
48,23,162,0.1,1.5
48,23,170,0.1,1.5
48,23,174,0.1,1.5
48,23,38,0.1,1.5
48,23,169,0.1,1.5
48,23,48,0.1,1.5
48,23,75,0.1,1.5
48,23,100,0.1,1.5
48,23,5,0.1,1.5
48,23,84,0.1,1.5
48,23,72,0.1,1.5
48,23,101,0.1,1.5
48,23,94,0.1,1.5
48,23,49,0.1,1.5
48,23,103,0.1,1.5
48,23,56,0.1,1.5
48,23,126,0.1,1.5
48,23,105,0.1,1.5
48,23,99,0.1,1.5
48,23,57,0.1,1.5
48,23,166,0.1,1.5
48,23,70,0.1,1.5
48,23,200,0.1,1.5
48,23,86,0.1,1.5
48,23,143,0.1,1.5
48,23,14,0.1,1.5
48,23,115,0.1,1.5
48,23,191,0.1,1.5
48,23,154,0.1,1.5
48,23,47,0.1,1.5
48,23,196,0.1,1.5
48,23,139,0.1,1.5
48,23,165,0.1,1.5
48,23,65,0.1,1.5
48,23,171,0.1,1.5
48,23,185,0.1,1.5
48,23,140,0.1,1.5
48,23,122,0.1,1.5
48,23,10,0.1,1.5
48,23,109,0.1,1.5
48,23,157,0.1,1.5
48,23,78,0.1,1.5
48,23,27,0.1,1.5
48,23,40,0.1,1.5
48,23,138,0.1,1.5
48,23,61,0.1,1.5
48,23,159,0.1,1.5
48,23,117,0.1,1.5
48,23,113,0.1,1.5
48,23,107,0.1,1.5
48,23,167,0.1,1.5
48,23,44,0.1,1.5
48,23,20,0.1,1.5
48,23,96,0.1,1.5
48,23,4,0.1,1.5
48,23,18,0.1,1.5
48,23,95,0.1,1.5
48,23,34,0.1,1.5
48,23,22,0.1,1.5
48,23,187,0.1,1.5
48,23,24,0.1,1.5
48,23,58,0.1,1.5
48,23,131,0.1,1.5
48,23,98,0.1,1.5
48,23,125,0.1,1.5
48,23,179,0.1,1.5
48,23,124,0.1,1.5
48,23,54,0.1,1.5
48,23,9,0.1,1.5
48,23,66,0.1,1.5
48,23,39,0.1,1.5
48,23,13,0.1,1.5
48,23,168,0.1,1.5
48,23,141,0.1,1.5
48,23,184,0.1,1.5
48,23,114,0.1,1.5
48,23,45,0.1,1.5
48,23,79,0.1,1.5
48,23,25,0.1,1.5
48,23,151,0.1,1.5
48,23,46,0.1,1.5
48,23,198,0.1,1.5
48,23,163,0.1,1.5
48,23,160,0.1,1.5
48,23,90,0.1,1.5
48,23,30,0.1,1.5
48,23,28,0.1,1.5
48,23,127,0.1,1.5
48,23,156,0.1,1.5
48,37,160,0.1,1.5
48,38,133,0.1,1.5
48,38,85,0.1,1.5
48,38,64,0.1,1.5
48,38,123,0.1,1.5
48,38,189,0.1,1.5
48,38,158,0.1,1.5
48,38,108,0.1,1.5
48,38,181,0.1,1.5
48,38,116,0.1,1.5
48,38,91,0.1,1.5
48,38,142,0.1,1.5
48,38,29,0.1,1.5
48,38,12,0.1,1.5
48,38,146,0.1,1.5
48,38,180,0.1,1.5
48,38,7,0.1,1.5
48,38,178,0.1,1.5
48,38,195,0.1,1.5
48,38,89,0.1,1.5
48,38,53,0.1,1.5
48,38,19,0.1,1.5
48,38,155,0.1,1.5
48,38,1,0.1,1.5
48,38,120,0.1,1.5
48,38,150,0.1,1.5
48,38,81,0.1,1.5
48,38,130,0.1,1.5
48,38,162,0.1,1.5
48,38,170,0.1,1.5
48,38,174,0.1,1.5
48,38,172,0.1,1.5
48,38,48,0.1,1.5
48,38,166,0.1,1.5
48,38,70,0.1,1.5
48,38,200,0.1,1.5
48,38,143,0.1,1.5
48,38,14,0.1,1.5
48,38,154,0.1,1.5
48,38,27,0.1,1.5
48,38,40,0.1,1.5
48,38,138,0.1,1.5
48,38,41,0.1,1.5
48,38,11,0.1,1.5
48,38,179,0.1,1.5
48,38,9,0.1,1.5
48,38,163,0.1,1.5
48,38,160,0.1,1.5
48,38,90,0.1,1.5
48,38,30,0.1,1.5
48,39,79,0.1,1.5
48,39,25,0.1,1.5
48,39,151,0.1,1.5
48,41,166,0.1,1.5
48,53,106,0.1,1.5
48,56,58,0.1,1.5
48,56,131,0.1,1.5
48,56,98,0.1,1.5
48,56,125,0.1,1.5
48,56,179,0.1,1.5
48,56,124,0.1,1.5
48,57,118,0.1,1.5
48,66,172,0.1,1.5
48,66,99,0.1,1.5
48,66,57,0.1,1.5
48,66,83,0.1,1.5
48,66,140,0.1,1.5
48,66,35,0.1,1.5
48,66,97,0.1,1.5
48,66,134,0.1,1.5
48,66,104,0.1,1.5
48,66,175,0.1,1.5
48,66,63,0.1,1.5
48,66,136,0.1,1.5
48,66,183,0.1,1.5
48,66,42,0.1,1.5
48,66,199,0.1,1.5
48,66,173,0.1,1.5
48,66,68,0.1,1.5
48,66,128,0.1,1.5
48,66,135,0.1,1.5
48,66,55,0.1,1.5
48,66,31,0.1,1.5
48,66,119,0.1,1.5
48,66,190,0.1,1.5
48,66,168,0.1,1.5
48,66,141,0.1,1.5
48,66,184,0.1,1.5
48,66,114,0.1,1.5
48,90,58,0.1,1.5
48,91,85,0.1,1.5
48,91,123,0.1,1.5
48,92,58,0.1,1.5
48,92,131,0.1,1.5
48,92,98,0.1,1.5
48,92,125,0.1,1.5
48,92,179,0.1,1.5
48,92,124,0.1,1.5
48,94,161,0.1,1.5
48,94,118,0.1,1.5
48,94,23,0.1,1.5
48,94,177,0.1,1.5
48,94,172,0.1,1.5
48,94,99,0.1,1.5
48,94,57,0.1,1.5
48,94,83,0.1,1.5
48,94,140,0.1,1.5
48,94,35,0.1,1.5
48,94,97,0.1,1.5
48,94,134,0.1,1.5
48,94,104,0.1,1.5
48,94,175,0.1,1.5
48,94,63,0.1,1.5
48,94,136,0.1,1.5
48,94,183,0.1,1.5
48,94,42,0.1,1.5
48,94,199,0.1,1.5
48,94,173,0.1,1.5
48,94,68,0.1,1.5
48,94,128,0.1,1.5
48,94,135,0.1,1.5
48,94,55,0.1,1.5
48,94,31,0.1,1.5
48,94,119,0.1,1.5
48,94,190,0.1,1.5
48,96,123,0.1,1.5
48,96,189,0.1,1.5
48,96,143,0.1,1.5
48,96,14,0.1,1.5
48,99,172,0.1,1.5
48,99,75,0.1,1.5
48,99,99,0.1,1.5
48,99,57,0.1,1.5
48,99,83,0.1,1.5
48,99,140,0.1,1.5
48,99,35,0.1,1.5
48,99,97,0.1,1.5
48,99,134,0.1,1.5
48,99,104,0.1,1.5
48,99,175,0.1,1.5
48,99,63,0.1,1.5
48,99,136,0.1,1.5
48,99,183,0.1,1.5
48,99,42,0.1,1.5
48,99,199,0.1,1.5
48,99,173,0.1,1.5
48,99,68,0.1,1.5
48,99,128,0.1,1.5
48,99,135,0.1,1.5
48,99,55,0.1,1.5
48,99,31,0.1,1.5
48,99,119,0.1,1.5
48,99,190,0.1,1.5
48,100,131,0.1,1.5
48,100,98,0.1,1.5
48,100,125,0.1,1.5
48,100,179,0.1,1.5
48,100,124,0.1,1.5
48,2,85,1,1.5
48,2,105,1,1.5
48,2,140,1,1.5
48,2,122,1,1.5
48,2,10,1,1.5
48,2,109,1,1.5
48,2,157,1,1.5
48,2,33,1,1.5
48,2,76,1,1.5
48,2,92,1,1.5
48,2,43,1,1.5
48,3,86,1,1.5
48,7,85,1,1.5
48,7,64,1,1.5
48,7,158,1,1.5
48,7,108,1,1.5
48,7,181,1,1.5
48,7,116,1,1.5
48,7,91,1,1.5
48,7,142,1,1.5
48,7,29,1,1.5
48,7,146,1,1.5
48,7,180,1,1.5
48,7,7,1,1.5
48,7,19,1,1.5
48,7,155,1,1.5
48,7,1,1,1.5
48,7,120,1,1.5
48,7,150,1,1.5
48,7,81,1,1.5
48,7,130,1,1.5
48,7,162,1,1.5
48,7,170,1,1.5
48,7,172,1,1.5
48,7,84,1,1.5
48,7,72,1,1.5
48,7,101,1,1.5
48,7,94,1,1.5
48,7,49,1,1.5
48,7,103,1,1.5
48,7,126,1,1.5
48,7,154,1,1.5
48,7,33,1,1.5
48,7,76,1,1.5
48,7,82,1,1.5
48,7,17,1,1.5
48,7,67,1,1.5
48,7,9,1,1.5
48,7,163,1,1.5
48,7,160,1,1.5
48,7,90,1,1.5
48,7,30,1,1.5
48,12,85,1,1.5
48,12,64,1,1.5
48,12,158,1,1.5
48,12,108,1,1.5
48,12,181,1,1.5
48,12,116,1,1.5
48,12,91,1,1.5
48,12,142,1,1.5
48,12,29,1,1.5
48,12,146,1,1.5
48,12,180,1,1.5
48,12,7,1,1.5
48,12,19,1,1.5
48,12,155,1,1.5
48,12,1,1,1.5
48,12,120,1,1.5
48,12,150,1,1.5
48,12,81,1,1.5
48,12,130,1,1.5
48,12,162,1,1.5
48,12,170,1,1.5
48,12,172,1,1.5
48,12,154,1,1.5
48,12,96,1,1.5
48,12,9,1,1.5
48,12,163,1,1.5
48,12,160,1,1.5
48,12,90,1,1.5
48,12,30,1,1.5
48,15,85,1,1.5
48,15,64,1,1.5
48,15,111,1,1.5
48,15,158,1,1.5
48,15,108,1,1.5
48,15,116,1,1.5
48,15,91,1,1.5
48,15,155,1,1.5
48,15,130,1,1.5
48,15,162,1,1.5
48,15,170,1,1.5
48,15,166,1,1.5
48,15,140,1,1.5
48,15,122,1,1.5
48,15,10,1,1.5
48,15,109,1,1.5
48,15,157,1,1.5
48,15,163,1,1.5
48,15,160,1,1.5
48,15,28,1,1.5
48,23,152,1,1.5
48,23,16,1,1.5
48,23,123,1,1.5
48,23,189,1,1.5
48,23,26,1,1.5
48,23,91,1,1.5
48,23,186,1,1.5
48,23,36,1,1.5
48,23,142,1,1.5
48,23,129,1,1.5
48,23,29,1,1.5
48,23,12,1,1.5
48,23,146,1,1.5
48,23,180,1,1.5
48,23,7,1,1.5
48,23,21,1,1.5
48,23,178,1,1.5
48,23,195,1,1.5
48,23,89,1,1.5
48,23,53,1,1.5
48,23,1,1,1.5
48,23,120,1,1.5
48,23,150,1,1.5
48,23,81,1,1.5
48,23,130,1,1.5
48,23,174,1,1.5
48,23,48,1,1.5
48,23,166,1,1.5
48,23,70,1,1.5
48,23,200,1,1.5
48,23,86,1,1.5
48,23,115,1,1.5
48,23,47,1,1.5
48,23,140,1,1.5
48,23,122,1,1.5
48,23,10,1,1.5
48,23,109,1,1.5
48,23,157,1,1.5
48,23,187,1,1.5
48,23,24,1,1.5
48,23,39,1,1.5
48,23,45,1,1.5
48,23,198,1,1.5
48,23,90,1,1.5
48,23,30,1,1.5
48,23,127,1,1.5
48,23,156,1,1.5
48,38,16,1,1.5
48,38,133,1,1.5
48,38,85,1,1.5
48,38,64,1,1.5
48,38,111,1,1.5
48,38,123,1,1.5
48,38,189,1,1.5
48,38,158,1,1.5
48,38,108,1,1.5
48,38,181,1,1.5
48,38,116,1,1.5
48,38,91,1,1.5
48,38,142,1,1.5
48,38,29,1,1.5
48,38,12,1,1.5
48,38,146,1,1.5
48,38,180,1,1.5
48,38,7,1,1.5
48,38,19,1,1.5
48,38,155,1,1.5
48,38,1,1,1.5
48,38,120,1,1.5
48,38,150,1,1.5
48,38,81,1,1.5
48,38,130,1,1.5
48,38,162,1,1.5
48,38,170,1,1.5
48,38,174,1,1.5
48,38,172,1,1.5
48,38,60,1,1.5
48,38,48,1,1.5
48,38,105,1,1.5
48,38,99,1,1.5
48,38,57,1,1.5
48,38,83,1,1.5
48,38,166,1,1.5
48,38,70,1,1.5
48,38,200,1,1.5
48,38,86,1,1.5
48,38,143,1,1.5
48,38,14,1,1.5
48,38,154,1,1.5
48,38,140,1,1.5
48,38,122,1,1.5
48,38,10,1,1.5
48,38,109,1,1.5
48,38,157,1,1.5
48,38,33,1,1.5
48,38,76,1,1.5
48,38,82,1,1.5
48,38,17,1,1.5
48,38,67,1,1.5
48,38,63,1,1.5
48,38,136,1,1.5
48,38,193,1,1.5
48,38,153,1,1.5
48,38,117,1,1.5
48,38,44,1,1.5
48,38,95,1,1.5
48,38,34,1,1.5
48,38,22,1,1.5
48,38,9,1,1.5
48,38,121,1,1.5
48,38,92,1,1.5
48,38,43,1,1.5
48,38,163,1,1.5
48,38,160,1,1.5
48,38,90,1,1.5
48,38,30,1,1.5
48,38,28,1,1.5
48,38,127,1,1.5
48,38,156,1,1.5
48,41,166,1,1.5
48,54,123,1,1.5
48,54,189,1,1.5
48,66,172,1,1.5
48,66,99,1,1.5
48,66,57,1,1.5
48,66,83,1,1.5
48,66,140,1,1.5
48,66,35,1,1.5
48,66,97,1,1.5
48,66,134,1,1.5
48,66,104,1,1.5
48,66,175,1,1.5
48,66,63,1,1.5
48,66,136,1,1.5
48,66,183,1,1.5
48,66,42,1,1.5
48,66,199,1,1.5
48,66,173,1,1.5
48,66,68,1,1.5
48,66,128,1,1.5
48,66,135,1,1.5
48,66,55,1,1.5
48,66,31,1,1.5
48,66,119,1,1.5
48,66,190,1,1.5
48,83,64,1,1.5
48,83,111,1,1.5
48,83,123,1,1.5
48,83,189,1,1.5
48,83,70,1,1.5
48,83,200,1,1.5
48,83,143,1,1.5
48,83,14,1,1.5
48,83,140,1,1.5
48,83,122,1,1.5
48,83,10,1,1.5
48,83,109,1,1.5
48,83,157,1,1.5
48,91,85,1,1.5
48,91,64,1,1.5
48,91,111,1,1.5
48,91,123,1,1.5
48,91,189,1,1.5
48,91,158,1,1.5
48,91,108,1,1.5
48,91,181,1,1.5
48,91,116,1,1.5
48,91,91,1,1.5
48,91,155,1,1.5
48,91,130,1,1.5
48,91,162,1,1.5
48,91,170,1,1.5
48,91,105,1,1.5
48,91,70,1,1.5
48,91,200,1,1.5
48,91,50,1,1.5
48,91,88,1,1.5
48,91,140,1,1.5
48,91,122,1,1.5
48,91,10,1,1.5
48,91,109,1,1.5
48,91,157,1,1.5
48,91,41,1,1.5
48,91,11,1,1.5
48,91,3,1,1.5
48,91,187,1,1.5
48,91,24,1,1.5
48,91,163,1,1.5
48,91,160,1,1.5
48,91,90,1,1.5
48,91,30,1,1.5
48,91,28,1,1.5
48,94,161,1,1.5
48,94,118,1,1.5
48,94,23,1,1.5
48,94,172,1,1.5
48,94,99,1,1.5
48,94,57,1,1.5
48,94,83,1,1.5
48,94,140,1,1.5
48,94,35,1,1.5
48,94,97,1,1.5
48,94,134,1,1.5
48,94,104,1,1.5
48,94,175,1,1.5
48,94,63,1,1.5
48,94,136,1,1.5
48,94,183,1,1.5
48,94,42,1,1.5
48,94,199,1,1.5
48,94,173,1,1.5
48,94,68,1,1.5
48,94,128,1,1.5
48,94,135,1,1.5
48,94,55,1,1.5
48,94,31,1,1.5
48,94,119,1,1.5
48,94,190,1,1.5
48,96,123,1,1.5
48,96,189,1,1.5
48,96,143,1,1.5
48,96,14,1,1.5
48,96,122,1,1.5
48,96,10,1,1.5
48,96,109,1,1.5
48,96,157,1,1.5
48,99,172,1,1.5
48,99,75,1,1.5
48,99,140,1,1.5
48,99,35,1,1.5
48,99,190,1,1.5
48,2,105,10,1.5
48,2,140,10,1.5
48,2,122,10,1.5
48,2,10,10,1.5
48,2,109,10,1.5
48,2,157,10,1.5
48,2,33,10,1.5
48,2,76,10,1.5
48,3,86,10,1.5
48,7,85,10,1.5
48,7,64,10,1.5
48,7,158,10,1.5
48,7,108,10,1.5
48,7,181,10,1.5
48,7,116,10,1.5
48,7,91,10,1.5
48,7,142,10,1.5
48,7,29,10,1.5
48,7,146,10,1.5
48,7,180,10,1.5
48,7,7,10,1.5
48,7,19,10,1.5
48,7,155,10,1.5
48,7,1,10,1.5
48,7,120,10,1.5
48,7,150,10,1.5
48,7,81,10,1.5
48,7,130,10,1.5
48,7,162,10,1.5
48,7,170,10,1.5
48,7,172,10,1.5
48,7,84,10,1.5
48,7,154,10,1.5
48,7,9,10,1.5
48,7,163,10,1.5
48,7,160,10,1.5
48,7,90,10,1.5
48,7,30,10,1.5
48,10,1,10,1.5
48,10,120,10,1.5
48,10,150,10,1.5
48,10,81,10,1.5
48,12,85,10,1.5
48,12,64,10,1.5
48,12,158,10,1.5
48,12,108,10,1.5
48,12,181,10,1.5
48,12,116,10,1.5
48,12,91,10,1.5
48,12,29,10,1.5
48,12,7,10,1.5
48,12,19,10,1.5
48,12,155,10,1.5
48,12,130,10,1.5
48,12,162,10,1.5
48,12,170,10,1.5
48,12,172,10,1.5
48,12,154,10,1.5
48,12,9,10,1.5
48,12,163,10,1.5
48,12,160,10,1.5
48,12,90,10,1.5
48,12,30,10,1.5
48,15,192,10,1.5
48,15,85,10,1.5
48,15,64,10,1.5
48,15,111,10,1.5
48,15,91,10,1.5
48,15,130,10,1.5
48,15,170,10,1.5
48,15,166,10,1.5
48,15,140,10,1.5
48,15,122,10,1.5
48,15,10,10,1.5
48,15,109,10,1.5
48,15,157,10,1.5
48,15,163,10,1.5
48,15,160,10,1.5
48,15,28,10,1.5
48,19,86,10,1.5
48,23,91,10,1.5
48,23,142,10,1.5
48,23,129,10,1.5
48,23,12,10,1.5
48,23,7,10,1.5
48,23,21,10,1.5
48,23,89,10,1.5
48,23,130,10,1.5
48,23,174,10,1.5
48,23,48,10,1.5
48,23,166,10,1.5
48,23,70,10,1.5
48,23,200,10,1.5
48,23,86,10,1.5
48,23,140,10,1.5
48,23,122,10,1.5
48,23,10,10,1.5
48,23,109,10,1.5
48,23,157,10,1.5
48,23,39,10,1.5
48,23,198,10,1.5
48,23,127,10,1.5
48,23,156,10,1.5
48,38,133,10,1.5
48,38,85,10,1.5
48,38,64,10,1.5
48,38,111,10,1.5
48,38,123,10,1.5
48,38,189,10,1.5
48,38,158,10,1.5
48,38,108,10,1.5
48,38,181,10,1.5
48,38,116,10,1.5
48,38,91,10,1.5
48,38,142,10,1.5
48,38,29,10,1.5
48,38,146,10,1.5
48,38,180,10,1.5
48,38,7,10,1.5
48,38,19,10,1.5
48,38,155,10,1.5
48,38,1,10,1.5
48,38,120,10,1.5
48,38,150,10,1.5
48,38,81,10,1.5
48,38,130,10,1.5
48,38,162,10,1.5
48,38,170,10,1.5
48,38,174,10,1.5
48,38,172,10,1.5
48,38,60,10,1.5
48,38,48,10,1.5
48,38,105,10,1.5
48,38,99,10,1.5
48,38,57,10,1.5
48,38,83,10,1.5
48,38,166,10,1.5
48,38,70,10,1.5
48,38,200,10,1.5
48,38,86,10,1.5
48,38,143,10,1.5
48,38,14,10,1.5
48,38,154,10,1.5
48,38,140,10,1.5
48,38,122,10,1.5
48,38,10,10,1.5
48,38,109,10,1.5
48,38,157,10,1.5
48,38,33,10,1.5
48,38,76,10,1.5
48,38,82,10,1.5
48,38,17,10,1.5
48,38,67,10,1.5
48,38,136,10,1.5
48,38,183,10,1.5
48,38,193,10,1.5
48,38,31,10,1.5
48,38,117,10,1.5
48,38,34,10,1.5
48,38,9,10,1.5
48,38,121,10,1.5
48,38,92,10,1.5
48,38,43,10,1.5
48,38,163,10,1.5
48,38,160,10,1.5
48,38,90,10,1.5
48,38,30,10,1.5
48,38,28,10,1.5
48,38,127,10,1.5
48,38,156,10,1.5
48,41,166,10,1.5
48,47,123,10,1.5
48,47,189,10,1.5
48,50,192,10,1.5
48,50,152,10,1.5
48,50,16,10,1.5
48,50,102,10,1.5
48,50,123,10,1.5
48,50,189,10,1.5
48,50,166,10,1.5
48,50,70,10,1.5
48,50,200,10,1.5
48,50,86,10,1.5
48,50,115,10,1.5
48,50,191,10,1.5
48,50,154,10,1.5
48,50,47,10,1.5
48,50,156,10,1.5
48,66,172,10,1.5
48,66,99,10,1.5
48,66,57,10,1.5
48,66,83,10,1.5
48,66,140,10,1.5
48,66,35,10,1.5
48,66,97,10,1.5
48,66,134,10,1.5
48,66,104,10,1.5
48,66,175,10,1.5
48,66,63,10,1.5
48,66,136,10,1.5
48,66,183,10,1.5
48,66,42,10,1.5
48,66,199,10,1.5
48,66,173,10,1.5
48,66,68,10,1.5
